6.4,140,3.17,10.7,7,0.99142
6.4,140,3.17,10.7,7,0.99142
5.7,93,3.31,12.3,6,0.9897
5.9,115,3.16,10.3,5,0.99684
6.2,111,3.11,10.4,6,0.99445
6,126,3.31,11.6,7,0.99051
6.4,140,3.17,10.7,7,0.99142
5.8,125,3.36,12.8,8,0.98986
6.4,111,3.18,11.9,7,0.99189
6,65,3.24,12.1,4,0.98934
5.1,99,3.23,9.2,6,0.99449
6.6,131,2.93,9.5,6,0.99566
6,104,2.91,11,6,0.99252
7.3,100,3.19,10.9,5,0.9959
6,150,3.21,10.4,6,0.9924
5.4,147,3.42,9.1,5,0.99482
7,71,3.32,11.4,6,0.99103
5.1,113,3.35,11.4,7,0.98946
5.8,178,3.1,9.7,5,0.99212
5.7,113,3.18,12.4,6,0.99052
6.2,120,3.2,13.7,7,0.99026
6.1,136,2.91,10.6,6,0.99516
5.8,122,3.2,11.2,6,0.99128
6,82,3.24,13.13333333,6,0.9891
5.7,113,3.18,12.4,6,0.99052
5.8,178,3.1,9.7,5,0.99212
7,131,3.19,11,6,0.99176
6.8,165,3.18,11.3,6,0.99162
6.5,130,3.2,12,7,0.99193
6.4,140,3.23,9.2,5,0.9967
6,134,3.48,10.7,6,0.99462
6,134,3.48,10.7,6,0.99462
6.7,86,3.1,11.4,6,0.99058
6.4,140,3.23,9.2,5,0.9967
6,90,3.1,12.1,7,0.99258
5.8,140,3.23,11.1,6,0.99138
5.8,140,3.27,9.7,6,0.99271
5.9,141,3.24,10.7,5,0.9917
5.6,97,3.49,10.9,6,0.99126
5.9,95,3.36,12,7,0.98986
5.6,102,3.47,10.6,6,0.99154
6.7,92,3.11,9.6,5,0.99642
6.5,216,3.03,13.1,6,0.99154
5.3,114,3.38,11,6,0.99313
5.2,44,3.52,11.6,4,0.99125
6.8,128,3.28,11.95,7,0.99318
5.7,175,3.44,11.1,6,0.99099
6.2,92,3.17,11.5,6,0.99004
5.6,182,3.21,11.3,5,0.99093
4.8,180,3.28,11.9,6,0.98924
6.6,93,3.18,9.5,5,0.99336
5.1,150,3.29,12.2,6,0.98944
4.4,97,3.41,12.2,7,0.99022
7,161,3.05,11.1,6,0.99146
6.4,164,3.1,9.6,5,0.99488
7,161,3.05,11.1,6,0.99146
6.4,164,3.1,9.6,5,0.99488
6.2,113,3.3,11.4,5,0.99176
5.2,77,3.32,11.4,5,0.99001
6.2,79,3.1,12.06666667,6,0.99005
7.1,172,2.9,9,6,0.99755
7.1,172,2.9,9,6,0.99755
7.5,116,3.08,11.4,6,0.99444
6.4,177,3.12,9.6,5,0.99502
6,118,3.03,11,6,0.99222
6,119,3.04,11,6,0.99224
5.5,102,3.23,11.2,6,0.99067
5.9,86,3.31,11.55,6,0.99069
6.2,92,3.2,13.3,7,0.98936
6,148,3.3,9.633333333,5,0.99266
6.2,95,3.06,13.6,6,0.98822
5.7,112,3.29,11.2,6,0.99138
5.3,60,3.27,13,6,0.98854
5.8,124,3.31,10.8,6,0.99324
6.6,81,3.19,9.8,6,0.99626
6.1,132,3.15,11.45,7,0.99188
5,98,3.37,12.05,6,0.9897
6,179,3.14,9.7,5,0.99622
5.7,122,3.33,11.9,6,0.99044
5.6,125,3.49,10,6,0.99282
7.4,97,3.12,9.7,6,0.99245
6.2,117,3.36,11.6,7,0.99132
5.9,82,3.25,8.8,5,0.99286
6.2,81,3.24,9.5,4,0.99234
6.6,170,3.15,9.533333333,6,0.99494
6.6,170,3.15,9.533333333,6,0.99494
5,118,3.07,9.4,6,0.9954
5.5,156,3.26,10.7,5,0.99184
4.9,148,3.27,11.5,6,0.98964
6.5,174,3.14,9.6,5,0.99492
6.6,170,3.15,9.55,6,0.99494
6.2,121,3.21,12.15,7,0.99168
6.2,56,3.04,13,7,0.98928
6.8,127,3.04,9.2,5,0.9933
4.9,118,3.07,9.4,6,0.9954
6.1,100,3.06,11.8,6,0.98938
5.7,121,3.24,10.6,6,0.99074
6.5,112,3.29,9.7,5,0.99298
6.2,92,3.27,11.2,6,0.99114
6.6,168,3.15,9.6,5,0.9949
6.5,111,2.99,9.4,6,0.99254
5.5,110,3.34,12.8,7,0.98869
6,98,3.26,11.8,6,0.98941
